datetime,open,high,low,close,volume
2026-03-10T18:33:00+00:00,220.52,220.62,220.36,220.44,555
2026-03-10T18:34:00+00:00,220.44,220.53,220.37,220.44,455
2026-03-10T18:35:00+00:00,220.44,220.57,219.98,220,718
2026-03-10T18:36:00+00:00,220,220.39,219.88,220.37,551
2026-03-10T18:37:00+00:00,220.37,220.64,220.24,220.63,572
2026-03-10T18:38:00+00:00,220.63,220.67,220.36,220.42,604
2026-03-10T18:39:00+00:00,220.42,220.51,220.24,220.3,503
2026-03-10T18:40:00+00:00,220.3,220.3,220.09,220.09,510
2026-03-10T18:41:00+00:00,220.09,220.31,220.03,220.28,472
2026-03-10T18:42:00+00:00,220.28,220.54,220.23,220.5,499
2026-03-10T18:43:00+00:00,220.5,220.59,220.41,220.41,488
2026-03-10T18:44:00+00:00,220.41,220.45,220.28,220.28,414
2026-03-10T18:45:00+00:00,220.28,220.49,220.23,220.29,464
2026-03-10T18:46:00+00:00,220.29,220.42,220.2,220.26,466
2026-03-10T18:47:00+00:00,220.26,220.44,220.24,220.29,498
2026-03-10T18:48:00+00:00,220.29,220.4,220.28,220.33,457
2026-03-10T18:49:00+00:00,220.33,220.41,220.23,220.28,443
2026-03-10T18:50:00+00:00,220.28,220.6,220.25,220.56,444
2026-03-10T18:51:00+00:00,220.56,220.64,220.37,220.4,371
2026-03-10T18:52:00+00:00,220.4,220.47,220.3,220.3,392
2026-03-10T18:53:00+00:00,220.3,220.32,220.05,220.14,382
2026-03-10T18:54:00+00:00,220.14,220.35,220.04,220.26,382
2026-03-10T18:55:00+00:00,220.26,220.37,220.06,220.09,414
2026-03-10T18:56:00+00:00,220.09,220.22,220.06,220.16,489
2026-03-10T18:57:00+00:00,220.16,220.16,219.99,220.12,453
2026-03-10T18:58:00+00:00,220.12,220.19,220.05,220.09,345
2026-03-10T18:59:00+00:00,220.09,220.17,220.08,220.13,307
2026-03-10T19:00:00+00:00,220.13,220.25,220.1,220.15,463
2026-03-10T19:01:00+00:00,220.15,220.37,220.08,220.32,434
2026-03-10T19:02:00+00:00,220.32,220.48,220.28,220.39,402
2026-03-10T19:03:00+00:00,220.39,220.51,220.28,220.44,419
2026-03-10T19:04:00+00:00,220.44,220.6,220.35,220.35,400
2026-03-10T19:05:00+00:00,220.35,220.55,220.35,220.42,401
2026-03-10T19:06:00+00:00,220.42,220.44,220.15,220.18,335
2026-03-10T19:07:00+00:00,220.18,220.21,220,220.18,390
2026-03-10T19:08:00+00:00,220.18,220.37,220.18,220.3,342
2026-03-10T19:09:00+00:00,220.3,220.38,220.27,220.32,369
2026-03-10T19:10:00+00:00,220.32,220.48,220.18,220.37,372
2026-03-10T19:11:00+00:00,220.37,220.39,220.05,220.11,298
2026-03-10T19:12:00+00:00,220.11,220.26,220.1,220.19,282
2026-03-10T19:13:00+00:00,220.19,220.38,220.15,220.36,276
2026-03-10T19:14:00+00:00,220.36,220.61,220.36,220.41,334
2026-03-10T19:15:00+00:00,220.41,220.46,220.31,220.34,378
2026-03-10T19:16:00+00:00,220.34,220.44,220.27,220.43,391
2026-03-10T19:17:00+00:00,220.43,220.58,220.38,220.46,353
2026-03-10T19:18:00+00:00,220.46,220.61,220.46,220.55,303
2026-03-10T19:19:00+00:00,220.55,220.57,220.35,220.4,278
2026-03-10T19:20:00+00:00,220.4,220.4,220.08,220.15,418
2026-03-10T19:21:00+00:00,220.15,220.19,219.66,219.73,461
2026-03-10T19:22:00+00:00,219.73,220.08,219.71,220.08,465
2026-03-10T19:23:00+00:00,220.08,220.36,220.03,220.24,356
2026-03-10T19:24:00+00:00,220.24,220.3,220.09,220.3,339
2026-03-10T19:25:00+00:00,220.3,220.3,219.96,219.99,277
2026-03-10T19:26:00+00:00,219.99,219.99,219.66,219.76,366
2026-03-10T19:27:00+00:00,219.76,220.1,219.7,220.05,382
2026-03-10T19:28:00+00:00,220.05,220.16,219.94,219.96,423
2026-03-10T19:29:00+00:00,219.96,220.07,219.81,219.86,302
2026-03-10T19:30:00+00:00,219.86,219.96,219.77,219.92,472
2026-03-10T19:31:00+00:00,219.92,220.08,219.89,219.89,458
2026-03-10T19:32:00+00:00,219.89,220.08,219.89,220.08,376
2026-03-10T19:33:00+00:00,220.08,220.22,220,220,445
2026-03-10T19:34:00+00:00,220,220.06,219.83,219.98,349
2026-03-10T19:35:00+00:00,219.98,219.99,219.82,219.84,424
2026-03-10T19:36:00+00:00,219.84,220,219.82,220,379
2026-03-10T19:37:00+00:00,220,220.14,219.98,220.04,436
2026-03-10T19:38:00+00:00,220.04,220.24,219.98,220.2,364
2026-03-10T19:39:00+00:00,220.2,220.38,220.12,220.14,404
2026-03-10T19:40:00+00:00,220.14,220.48,219.76,220.3,619
2026-03-10T19:41:00+00:00,220.3,220.35,220.05,220.12,659
2026-03-10T19:42:00+00:00,220.12,220.41,220.06,220.41,475
2026-03-10T19:43:00+00:00,220.41,220.41,220.22,220.31,477
2026-03-10T19:44:00+00:00,220.31,220.33,220.1,220.17,474
2026-03-10T19:45:00+00:00,220.17,220.28,220.1,220.2,501
2026-03-10T19:46:00+00:00,220.2,220.24,220.13,220.19,467
2026-03-10T19:47:00+00:00,220.19,220.25,220,220.09,452
2026-03-10T19:48:00+00:00,220.09,220.12,219.9,219.96,432
2026-03-10T19:49:00+00:00,219.96,220.15,219.88,220.07,421
2026-03-10T19:50:00+00:00,220.07,220.07,219.61,219.73,381
2026-03-10T19:51:00+00:00,219.73,219.83,219.59,219.6,273
2026-03-10T19:52:00+00:00,219.6,219.79,219.59,219.65,215
2026-03-10T19:53:00+00:00,219.65,219.79,219.63,219.66,247
2026-03-10T19:54:00+00:00,219.66,219.8,219.59,219.8,230
2026-03-10T19:55:00+00:00,219.8,220.03,219.72,219.81,362
2026-03-10T19:56:00+00:00,219.81,219.91,219.71,219.83,240
2026-03-10T19:57:00+00:00,219.83,220.04,219.75,220.01,268
2026-03-10T19:58:00+00:00,220.01,220.18,220.01,220.18,231
2026-03-10T19:59:00+00:00,220.18,220.34,220.06,220.15,307
2026-03-11T13:30:00+00:00,220.15,221.39000000000001,219.74,220.75000000000003,176
2026-03-11T13:31:00+00:00,220.75000000000003,220.85000000000002,220.32000000000002,220.37,166
2026-03-11T13:32:00+00:00,220.37,220.95000000000002,220.37,220.75000000000003,255
2026-03-11T13:33:00+00:00,220.75000000000003,221.10000000000002,220.56,220.92000000000002,206
2026-03-11T13:34:00+00:00,220.92000000000002,220.98000000000002,220.56,220.62,155
2026-03-11T13:35:00+00:00,220.62,220.9,220.61,220.9,174
2026-03-11T13:36:00+00:00,220.9,220.99,220.66000000000003,220.84,255
2026-03-11T13:37:00+00:00,220.84,221.34,220.77,221.16000000000003,273
2026-03-11T13:38:00+00:00,221.16000000000003,221.18,220.61,220.72000000000003,273
2026-03-11T13:39:00+00:00,220.72000000000003,220.84,220.54000000000002,220.83,279
2026-03-11T13:40:00+00:00,220.83,221.16000000000003,220.70000000000002,221.07000000000002,303
2026-03-11T13:41:00+00:00,221.07000000000002,221.28,220.87,221.15,328
2026-03-11T13:42:00+00:00,221.15,221.20000000000002,220.55,220.55,333
2026-03-11T13:43:00+00:00,220.55,220.78,220.45000000000002,220.78,327
2026-03-11T13:44:00+00:00,220.78,220.86,220.56,220.65,268
2026-03-11T13:45:00+00:00,220.65,221.01000000000002,220.53,220.53,393
2026-03-11T13:46:00+00:00,220.53,220.58,219.87,219.87,262
2026-03-11T13:47:00+00:00,219.87,220.10000000000002,219.82000000000002,220.02,339
2026-03-11T13:48:00+00:00,220.02,220.20000000000002,219.77,219.9,468
2026-03-11T13:49:00+00:00,219.9,219.9,219.64000000000001,219.82000000000002,522
2026-03-11T13:50:00+00:00,219.82000000000002,219.85000000000002,219.50000000000003,219.52,553
2026-03-11T13:51:00+00:00,219.52,219.54000000000002,219.20000000000002,219.26000000000002,545
2026-03-11T13:52:00+00:00,219.26000000000002,219.45000000000002,219.13000000000002,219.41000000000003,549
2026-03-11T13:53:00+00:00,219.41000000000003,219.83,219.41000000000003,219.60000000000002,484
2026-03-11T13:54:00+00:00,219.60000000000002,219.60000000000002,219.43,219.55,504
2026-03-11T13:55:00+00:00,219.55,219.64000000000001,219.37,219.52,604
2026-03-11T13:56:00+00:00,219.52,219.84,219.35000000000002,219.75000000000003,528
2026-03-11T13:57:00+00:00,219.75000000000003,219.94000000000003,219.59,219.8,444
2026-03-11T13:58:00+00:00,219.8,220.35000000000002,219.74,220.29000000000002,441
2026-03-11T13:59:00+00:00,220.29000000000002,220.31,220.02,220.25000000000003,528
2026-03-11T14:00:00+00:00,220.25000000000003,221.05,219.94000000000003,221.03,660
2026-03-11T14:01:00+00:00,221.03,221.26000000000002,220.74,220.87,633
2026-03-11T14:02:00+00:00,220.87,220.87,220.53,220.66000000000003,710
2026-03-11T14:03:00+00:00,220.66000000000003,220.67000000000002,220.27,220.4,748
2026-03-11T14:04:00+00:00,220.4,220.47000000000003,220.00000000000003,220.00000000000003,638
2026-03-11T14:05:00+00:00,220.00000000000003,220.14000000000001,219.86,220.05,640
2026-03-11T14:06:00+00:00,220.05,220.19000000000003,219.79000000000002,219.84,683
2026-03-11T14:07:00+00:00,219.84,219.96,219.79000000000002,219.79000000000002,685
2026-03-11T14:08:00+00:00,219.79000000000002,219.84,219.52,219.61,575
2026-03-11T14:09:00+00:00,219.61,219.71,219.44000000000003,219.50000000000003,546
2026-03-11T14:10:00+00:00,219.50000000000003,219.75000000000003,219.43,219.65,687
2026-03-11T14:11:00+00:00,219.65,219.66000000000003,219.42000000000002,219.42000000000002,532
